26 8 46 20 24 22 24 19 22 18 18 23 21 25 23 16 23 27 30 31 17 28 26 22 18 21 17 28 22 18 27 35 22 21 18 25 16 28 26 23 19 23 21 18 25 21 25 19 22 19 23 19 23 20 17 19 21 24 19 19 24 21 22 22 19 32 20 17 26 27 22 19 25 22 21 20 23 24 23 21 18 21 24 22 19 18 19 17 24 24 21 20 22 20 25 16 20 23 21 17 16 23 26 24 20 20 22 31 20 15 13 26 13 20 24 21 25 24 29 17 30 23 27 22 18 22 19 19 20 25 22 20 18 24 19 18 18 20 18 28 27 24 22 26 27 22 28
27 8 46 42 33 39 41 40 44 38 44 42 42 37 36 52 46 41 43 33 38 34 39 41 42 36 28 42 40 35 38 37 36 40 40 44 38 39 45 39 43 45 37 42 41 35 44 37 40 36 39 33 37 36 44 40 44 43 48 42 42 39 45 33 45 41 47 50 43 40 44 48 45 42 33 44 36 41 47 42 42 36 43 38 44 42 40 44 43 38 43 43 40 43 40 40 35 43 42 40 40 38 35 42 42 45 41 36 42 37 53 40 43 40 43 50 41 41 41 39 41 45 43 33 42 38 38 41 36 49 38 34 45 43 40 46 43 39 45 39 46 46 39 38 39 40 39
28 8 46 25 38 38 40 35 43 37 32 29 34 18 27 34 29 32 29 33 30 24 30 27 26 36 34 34 28 30 35 32 31 24 27 26 27 26 34 29 25 29 28 29 34 26 24 22 30 28 25 33 30 22 35 24 30 32 31 30 27 28 19 25 26 30 21 31 22 23 28 34 29 30 30 27 25 33 25 25 26 20 30 25 25 28 31 30 30 32 25 34 20 23 25 26 26 21 33 32 31 27 29 29 35 25 32 30 30 26 31 29 28 35 29 33 35 30 23 35 36 36 31 34 32 36 25 32 28 25 26 33 23 25 26 24 36 29 24 22 20 26 27 29 28 29 31
29 8 46 16 18 15 22 17 23 14 13 17 15 17 17 17 19 19 17 19 13 17 24 23 22 19 16 22 15 19 18 13 14 23 17 18 27 20 19 12 11 20 26 19 19 17 16 18 27 21 20 14 18 20 28 22 18 17 13 14 27 21 24 18 24 14 19 19 18 21 21 15 16 15 17 18 18 22 15 23 20 22 22 26 17 18 16 19 21 17 20 19 23 16 25 14 15 14 12 18 11 24 14 13 23 16 13 22 20 21 29 22 26 17 22 24 25 22 23 13 22 17 15 15 18 15 23 26 14 13 20 14 17 25 21 21 18 19 21 25 15 12 18 24 20 24 27
30 8 46 29 36 37 41 25 36 36 33 45 34 35 38 38 40 45 40 38 39 36 31 39 34 39 31 36 36 36 42 42 33 35 28 41 38 37 38 34 33 32 38 36 34 30 39 31 34 33 27 30 33 30 27 34 31 40 27 28 38 29 30 31 37 29 31 31 30 38 35 36 34 34 38 30 32 29 39 36 35 39 36 33 37 34 37 31 35 35 38 33 34 38 24 38 29 34 32 39 32 46 36 27 33 35 27 33 22 35 25 33 37 34 38 45 39 29 37 30 33 40 35 37 37 31 36 37 36 35 28 44 38 31 32 36 28 39 30 40 25 43 36 35 35 31 32
31 8 46 39 50 43 47 49 46 39 45 46 38 44 39 39 39 40 48 45 49 39 46 41 42 36 43 44 42 37 38 50 42 45 43 39 42 42 39 38 47 45 39 42 40 46 47 46 43 42 49 41 47 49 40 45 37 39 44 51 43 43 41 44 42 46 44 45 44 42 47 47 44 37 43 44 44 41 52 55 45 44 41 47 35 42 49 42 43 42 51 45 42 41 42 46 40 40 48 46 36 46 40 49 42 42 49 38 39 47 47 43 45 40 36 38 30 46 37 46 41 37 40 48 42 38 37 43 33 47 53 40 43 46 49 47 41 46 51 42 46 42 41 43 44 50 41
32 8 46 38 32 35 36 31 22 34 44 50 40 39 49 42 44 40 31 38 36 38 39 44 44 36 39 33 37 41 37 38 39 29 31 41 39 38 40 33 38 45 37 37 27 40 38 38 40 42 43 28 38 41 40 32 40 38 34 40 41 45 29 37 41 36 40 36 37 44 31 45 44 28 39 37 38 35 37 35 41 34 43 41 41 31 42 34 36 38 41 46 43 38 35 43 45 33 30 38 43 41 40 37 38 35 30 32 35 48 43 47 38 40 38 40 40 32 36 45 40 43 40 23 34 33 39 38 51 44 37 37 34 38 33 40 45 43 40 42 39 32 38 35 35 36 41
33 8 46 36 37 32 36 37 46 34 30 32 38 37 35 35 41 39 48 33 32 28 38 32 38 35 35 38 36 34 29 43 35 38 40 39 28 41 38 40 37 35 39 43 33 35 44 35 32 33 46 35 32 37 35 34 32 46 41 52 37 35 45 35 37 38 33 44 32 34 35 34 40 36 37 33 44 33 31 31 30 41 36 38 32 40 43 35 38 40 40 37 38 39 26 34 35 32 41 33 33 31 34 28 33 34 40 39 34 45 28 35 28 39 39 43 41 35 33 31 40 36 41 43 32 33 36 29 41 37 43 33 37 33 39 28 42 34 33 34 41 34 36 38 37 36 42
34 8 46 57 65 61 61 67 62 77 65 64 69 70 64 68 66 69 61 64 69 74 66 68 64 67 64 70 62 63 71 66 64 59 61 68 59 62 64 61 69 64 71 64 59 59 65 57 61 65 68 62 65 63 57 66 61 64 62 65 77 68 66 63 65 63 68 74 68 64 62 61 69 68 64 58 68 66 59 66 61 69 70 72 62 57 63 65 67 65 64 68 58 59 61 62 60 60 68 56 65 65 61 68 69 63 59 63 69 69 67 68 60 71 66 70 68 73 69 60 67 66 65 62 62 53 56 69 64 63 64 77 69 72 62 71 65 68 65 65 72 69 72 70 69 68 64
35 8 46 21 25 29 27 22 18 24 25 25 25 27 24 23 29 33 25 28 30 23 28 27 20 32 28 25 29 33 24 25 25 24 26 25 35 24 30 17 27 21 28 25 26 20 28 27 27 27 25 39 23 26 24 17 22 34 30 24 35 28 22 28 21 23 25 28 22 26 15 22 24 25 22 22 26 17 20 26 29 24 25 26 27 25 29 25 30 31 27 20 17 28 29 32 26 26 26 22 23 22 26 28 30 29 30 26 17 26 24 27 26 33 29 35 22 27 22 27 28 28 18 40 25 29 31 25 24 22 34 30 25 18 19 19 23 25 26 26 19 36 33 31 20 24 31
36 8 46 57 48 49 48 44 48 47 53 57 47 54 43 54 47 49 48 51 48 42 48 49 55 48 50 40 54 44 51 49 48 39 43 50 50 42 46 49 45 46 49 50 45 44 61 44 45 50 41 44 46 51 47 48 43 59 53 59 42 49 47 55 42 42 39 47 42 46 37 46 42 50 56 38 48 46 43 43 41 47 48 49 51 42 44 45 48 47 45 42 47 46 52 43 51 50 52 45 48 45 42 37 49 49 52 42 52 42 46 46 43 49 48 46 50 48 43 45 47 49 43 49 58 49 51 45 56 54 47 49 47 44 48 48 45 47 46 43 46 52 47 44 44 40 53
37 8 46 66 72 68 66 77 63 67 74 65 68 67 75 69 69 76 69 69 68 68 71 73 69 74 67 72 72 70 71 71 69 66 63 76 68 63 75 77 71 72 66 67 66 61 68 67 66 64 72 73 77 66 66 64 70 73 63 70 74 74 69 76 71 76 67 68 68 73 70 61 75 72 66 69 64 72 69 74 70 72 76 63 63 68 65 58 69 65 69 62 70 71 72 61 65 74 67 66 65 64 72 71 76 67 63 67 71 69 75 63 68 74 67 75 68 69 74 74 70 69 67 67 71 76 67 71 81 63 74 75 65 67 69 71 70 68 69 61 66 66 68 70 72 64 71
38 8 46 103 93 89 95 97 87 100 97 94 96 95 87 99 87 99 91 104 102 90 95 96 97 92 105 101 108 108 104 109 96 95 88 89 90 86 93 88 90 81 93 95 91 88 91 88 87 87 82 92 83 89 88 91 95 96 92 95 102 93 86 90 86 102 89 100 91 87 94 101 100 94 107 98 97 93 88 85 91 101 96 91 86 90 86 85 91 88 91 87 92 84 97 91 83 89 94 94 94 89 99 91 87 88 96 99 95 90 96 95 88 91 91 89 99 95 96 96 100 94 97 94 92 96 94 94 97 94 97 99 96 103 91 105 85 98 94 101 91 90 92 90 92 89 93
39 8 46 125 110 116 111 117 120 111 110 117 108 116 109 113 117 116 115 111 127 120 111 117 116 120 122 130 122 121 130 130 105 111 120 116 103 107 111 114 120 112 115 111 116 114 107 107 117 114 112 110 111 111 119 110 115 116 121 121 124 123 113 124 117 115 120 112 113 121 122 121 118 118 105 115 110 116 112 111 108 117 113 111 111 107 109 106 110 108 108 109 114 109 129 110 114 115 112 109 109 109 109 115 111 120 113 114 122 113 120 117 106 116 107 109 125 118 117 113 114 113 120 116 102 115 112 124 115 117 115 112 126 117 120 125 116 113 112 120 113 115 112 112 111 110 117
40 8 46 106 103 109 108 103 97 104 105 105 99 97 96 95 96 104 104 100 103 103 102 109 110 106 115 104 113 118 115 120 94 89 94 92 102 89 101 97 97 101 93 96 89 98 97 92 85 97 101 96 88 105 97 93 98 111 100 100 111 101 106 95 103 99 107 107 99 100 100 101 101 101 100 103 97 99 94 97 102 103 93 94 96 103 95 92 93 99 100 93 100 97 101 96 102 113 91 85 92 102 101 100 104 99 105 99 95 104 101 104 96 98 100 95 98 96 99 111 107 95 101 104 103 108 104 104 104 103 109 105 110 106 101 103 107 96 102 105 102 108 102 100 97 93 97
41 8 46 78 80 73 65 68 68 70 72 74 71 80 72 70 75 73 74 73 78 78 72 73 77 74 89 87 84 88 82 87 66 73 75 68 62 71 71 70 72 72 66 78 69 72 63 68 69 64 69 67 66 68 67 64 76 73 74 76 81 78 71 74 74 77 68 70 74 76 70 69 81 71 69 76 73 74 75 69 72 72 62 65 68 72 72 68 70 67 67 66 73 78 69 69 72 63 67 68 81 73 68 63 74 75 73 81 77 82 68 71 67 78 74 73 77 75 77 73 68 72 75 75 67 78 76 80 80 70 76 73 77 84 75 75 69 74 75 75 74 70 69 76 65 63 67
42 8 46 66 59 61 49 59 50 54 58 68 58 62 66 65 62 56 54 70 60 60 63 63 68 66 74 66 71 70 65 72 56 52 50 45 55 46 48 53 54 54 59 55 57 55 56 55 53 49 51 51 53 54 62 56 65 69 71 64 76 61 55 60 63 56 60 61 67 54 63 56 64 55 59 62 62 59 58 54 61 53 49 51 59 54 52 55 62 51 60 64 58 54 57 53 55 51 56 51 57 58 58 57 50 60 62 64 59 63 59 56 65 66 62 63 65 58 59 66 62 62 61 59 60 65 65 64 63 63 64 69 66 60 67 61 57 60 56 56 60 56 66 53 50 54 52
43 8 46 40 31 21 24 31 27 24 35 34 31 25 26 21 35 30 27 31 33 27 35 33 30 35 33 39 32 35 33 40 23 32 32 30 23 26 24 28 29 30 24 37 23 19 34 29 22 30 20 26 21 24 36 23 26 33 35 41 31 32 29 30 25 34 21 29 27 28 25 33 31 32 31 32 36 26 19 32 32 28 33 27 31 29 27 32 29 26 24 23 27 33 30 31 25 23 34 30 28 29 32 31 27 23 29 30 32 25 19 25 29 27 28 22 27 24 32 37 30 27 33 27 27 29 29 29 37 30 37 28 36 31 37 32 20 25 31 32 26 32 24 31 28 28 33
44 8 46 33 27 30 33 30 32 39 33 36 38 36 34 38 34 32 32 39 35 32 40 33 32 29 24 31 38 33 34 33 48 44 36 35 37 37 39 34 35 33 41 33 40 37 38 38 42 42 46 40 41 44 44 38 39 30 36 36 39 37 46 33 38 35 37 44 44 44 36 35 41 33 40 37 44 43 40 42 35 33 41 38 33 42 38 34 37 38 40 36 35 37 36 37 33 38 38 36 31 33 38 40 31 31 40 32 32 35 31 37 30 29 37 35 34 33 39 38 35 37 36 34 36 30 36 40 31 35 27 25 36 36 38 41 39 39 43 39 35 37 44 42 39 35 36
45 8 46 41 48 46 39 45 44 52 45 31 45 47 45 47 44 47 45 49 46 46 49 49 55 47 47 48 43 52 55 46 45 45 45 43 46 48 42 43 51 45 47 42 40 48 41 48 42 42 44 42 51 48 47 43 47 48 49 44 42 42 45 42 48 46 48 44 47 42 41 37 45 44 47 40 43 46 42 52 42 42 43 42 48 48 44 46 48 48 46 42 44 39 47 39 46 45 46 47 43 52 47 44 40 54 45 46 44 38 35 37 41 45 43 55 43 43 38 52 49 47 48 52 38 57 41 43 49 47 51 41 47 41 43 43 44 48 41 40 39 48 40 39 41 45 43
46 8 46 29 37 31 34 42 35 22 32 29 35 34 29 33 34 38 30 37 34 27 22 30 28 33 33 31 27 27 40 27 33 26 31 24 29 28 25 31 32 25 34 35 39 29 29 21 32 29 27 27 33 32 36 25 24 28 33 28 28 22 28 29 35 30 25 31 30 32 31 34 27 33 33 36 30 34 25 34 35 30 32 34 30 28 26 33 26 35 38 36 36 23 28 37 27 31 29 29 30 32 22 32 30 31 29 38 27 30 21 28 43 29 26 30 29 29 27 25 32 25 36 35 35 22 31 33 33 31 44 28 28 27 33 33 30 38 33 32 34 30 32 34 35 35 26
47 8 46 35 39 42 38 42 35 44 50 41 42 43 47 44 37 41 45 42 40 44 42 41 34 41 39 46 41 42 45 40 37 46 41 42 35 40 38 40 36 44 43 45 42 35 41 37 37 49 45 33 43 33 51 37 47 38 39 39 38 43 44 37 37 42 42 47 37 35 38 48 53 46 39 46 38 44 45 39 42 45 34 40 39 37 46 39 44 44 47 45 41 42 41 40 37 38 43 33 37 40 37 40 38 37 33 42 47 37 38 37 42 37 40 39 46 34 34 36 40 40 41 36 38 43 42 39 41 42 43 38 46 43 45 47 42 42 42 41 46 49 49 47 35 40 40
48 8 46 22 23 34 26 21 17 23 17 19 19 21 15 17 16 22 23 24 26 15 17 14 21 24 14 24 25 23 22 13 18 14 13 12 25 16 22 17 21 17 24 18 17 14 15 10 15 14 12 16 12 18 17 13 20 30 25 19 20 14 20 17 13 16 17 18 15 13 20 24 25 25 19 21 22 22 21 21 21 16 15 18 23 15 15 26 11 19 18 22 17 22 16 16 22 20 21 15 19 22 26 19 12 21 19 19 25 10 11 19 13 15 18 22 24 24 25 23 19 16 23 27 22 27 28 17 13 13 25 14 6 14 11 12 15 16 16 17 11 15 22 18 15 18 16
49 8 46 24 18 13 27 21 18 29 34 27 26 24 38 30 23 29 23 16 23 26 29 30 19 19 27 30 23 21 28 31 30 32 29 24 24 36 23 32 24 29 30 30 28 29 29 29 31 29 28 33 35 25 28 31 21 18 29 26 32 27 25 33 25 30 29 27 25 26 31 29 24 28 27 26 29 26 25 33 32 28 26 36 22 24 27 30 30 26 31 19 25 29 26 31 27 30 24 18 20 18 27 25 27 22 24 24 30 32 43 31 24 18 23 24 24 34 32 29 21 35 21 20 29 20 28 31 25 28 27 26 26 36 36 29 34 31 31 26 37 30 30 22 29 39 32
50 8 46 27 35 34 20 25 32 25 21 17 25 23 18 22 19 29 34 22 24 15 19 21 23 23 26 28 23 25 25 20 23 20 19 27 19 18 18 19 26 28 28 19 24 22 23 19 18 37 24 16 21 17 24 16 29 29 30 25 20 27 20 21 27 25 23 20 23 24 24 27 23 19 19 19 22 21 26 24 15 19 23 21 23 17 23 26 21 26 21 20 20 18 23 21 25 27 20 22 18 21 22 23 17 30 33 21 16 18 27 19 21 27 24 23 21 25 27 27 25 17 29 34 28 29 22 22 27 25 31 25 20 21 17 24 28 12 25 22 22 21 19 23 16 28 20
51 8 46 18 24 21 27 19 21 31 24 31 31 28 29 35 33 27 22 26 28 28 28 32 24 26 28 27 27 30 24 27 28 24 24 26 30 28 33 34 19 31 25 37 25 34 25 28 25 22 30 31 26 28 26 26 25 24 26 28 22 28 25 26 32 30 25 24 20 24 28 27 22 32 30 25 27 29 25 31 24 24 23 30 32 27 31 22 22 25 32 31 26 29 24 32 30 33 35 33 22 21 27 31 32 24 26 36 32 29 29 33 23 27 20 27 26 20 31 25 20 33 24 13 22 23 23 30 28 27 21 27 23 28 28 27 29 20 24 29 30 29 25 18 26 30 29
52 8 46 11 17 9 12 7 10 12 12 6 16 15 13 7 13 16 16 9 7 18 15 11 17 6 15 14 15 10 12 11 10 13 14 16 18 17 13 15 10 8 20 13 12 14 14 15 13 15 10 18 15 12 18 15 19 14 11 11 20 14 14 18 15 8 17 16 9 13 14 15 12 11 18 8 7 10 11 11 12 11 10 10 13 12 15 11 13 12 12 8 8 10 15 11 11 14 10 17 20 10 15 19 12 10 15 15 10 16 15 11 18 9 13 8 11 15 11 14 16 15 13 10 15 9 11 9 15 9 16 9 11 16 14 14 18 15 13 8 12 10 12 13 17 20 11
53 8 46 24 18 15 19 27 15 14 19 20 13 18 17 14 12 14 20 24 16 21 20 17 20 19 22 20 18 19 17 20 25 20 17 18 17 14 19 19 16 20 22 19 20 21 15 18 12 15 28 14 17 15 23 19 13 19 23 18 20 24 20 23 16 19 22 20 19 6 21 18 19 20 22 13 12 20 14 12 19 20 14 13 10 16 18 16 14 18 14 14 16 17 21 19 16 16 13 13 11 24 13 16 19 22 20 23 21 16 14 22 11 13 12 14 15 24 16 19 17 18 19 18 18 30 23 14 16 22 19 17 16 21 22 24 18 14 18 17 11 14 14 20 10 21 18
54 8 46 16 17 15 17 17 13 16 21 15 21 12 15 13 13 13 16 20 18 21 16 17 11 19 14 8 16 20 19 12 14 11 16 16 16 15 13 8 16 23 14 22 13 13 15 16 16 16 9 7 12 11 10 13 14 19 17 16 12 15 10 13 18 11 15 21 20 16 17 14 12 13 19 20 22 8 15 16 20 17 14 15 15 15 15 18 19 14 17 22 22 13 13 16 9 12 13 16 18 15 13 20 17 8 20 12 19 14 13 21 23 15 17 13 11 16 15 14 18 17 13 13 10 14 17 14 15 9 13 15 15 17 12 11 10 10 20 13 16 23 17 16 11 11 17
55 8 46 15 21 22 14 22 17 15 16 20 21 13 19 26 20 24 13 17 14 21 17 18 16 14 16 18 19 16 13 25 17 20 18 13 15 24 17 11 18 21 25 15 15 23 19 15 15 19 14 16 16 22 16 24 16 17 22 15 25 18 19 17 18 15 19 23 22 19 24 19 21 21 11 21 21 19 20 19 19 11 14 9 12 22 17 12 12 20 18 11 18 15 23 16 20 17 20 12 20 13 15 14 21 18 16 17 18 16 14 17 10 16 15 11 13 13 19 19 20 13 13 20 19 18 21 21 20 24 20 20 17 19 20 15 21 22 23 17 18 20 20 15 14 13 20
56 8 46 12 14 18 14 14 11 10 13 14 18 17 11 15 17 12 8 17 19 17 22 16 18 15 21 10 13 15 15 18 15 16 14 23 12 22 14 14 16 19 15 16 16 18 9 15 17 17 30 21 19 20 18 22 21 20 13 16 17 16 15 21 11 22 21 14 19 21 15 22 17 16 16 20 17 24 20 19 16 18 25 23 24 15 23 21 18 19 18 20 28 15 14 23 12 17 16 13 16 16 19 13 15 18 18 19 18 17 20 20 13 16 21 17 18 15 9 19 13 20 21 20 13 21 17 18 19 22 14 14 11 18 24 22 15 19 19 21 16 18 20 17 22 21 24
57 8 46 23 18 17 18 23 22 15 26 18 19 23 21 24 18 25 18 24 18 20 20 21 16 24 19 18 23 13 17 19 22 21 22 19 25 16 26 20 21 19 21 25 27 21 26 23 20 27 20 15 16 25 11 20 21 27 22 25 19 24 23 16 25 17 27 27 23 16 20 29 24 28 22 26 27 20 20 17 20 22 24 17 23 17 30 19 16 21 21 20 21 19 16 20 18 24 22 19 18 18 14 23 20 18 25 23 18 18 18 27 28 23 26 21 25 19 22 21 26 21 23 26 23 22 21 26 19 26 19 25 23 19 20 26 21 22 22 16 18 28 18 17 20 19 25
